inc_id,off_id,off_gender2,off_race2,off_age,off_yos,off_cohort,inc_off_count,off_uof_count,inc_coh_homophily_ratio,off_race,off_gender,year
UF20-1079,3283,Male,Hispanic,28,2,123rd,3,22,.66666669,4,0,2020
UF20-1080,2961,Female,Hispanic,31,7,116th,2,8,0,4,1,2020
UF20-1080,3126,Male,Hispanic,26,3,121st,2,23,0,4,0,2020
UF20-1081,2480,Male,Hispanic,37,15,105th,5,5,0,4,0,2020
UF20-1081,2890,Male,Hispanic,30,8,115th,5,18,0,4,0,2020
UF20-1081,2961,Female,Hispanic,31,7,116th,5,8,0,4,1,2020
UF20-1081,3107,Female,White,29,4,120th,5,12,0,5,1,2020
UF20-1081,3126,Male,Hispanic,26,3,121st,5,23,0,4,0,2020
UF20-1082,2559,Male,Hispanic,38,14,108th,2,1,0,4,0,2020
UF20-1082,2765,Male,Hispanic,37,12,111th,2,1,0,4,0,2020
UF20-1083,2946,Male,White,33,7,116th,2,4,0,5,0,2020
UF20-1083,3380,Female,Hispanic,24,1,125th,2,4,0,4,1,2020
UF20-1087,2995,Male,Hispanic,28,5,118th,4,11,0,4,0,2020
UF20-1087,3073,Male,Hispanic,34,4,119th,4,2,0,4,0,2020
UF20-1087,3239,Male,Hispanic,32,2,122nd,4,10,0,4,0,2020
UF20-1087,3340,Male,Hispanic,25,1,124th,4,14,0,4,0,2020
UF20-1089,3191,Male,Hispanic,30,2,122nd,2,5,0,4,0,2020
UF20-1089,3421,Male,Hispanic,27,1,125th,2,3,0,4,0,2020
UF20-1092,3058,Male,Black,31,4,119th,2,7,0,3,0,2020
UF20-1092,3381,Male,Hispanic,24,1,125th,2,1,0,4,0,2020
UF20-1093,3030,Male,Hispanic,27,5,118th,2,17,0,4,0,2020
UF20-1093,3321,Male,Hispanic,23,1,124th,2,6,0,4,0,2020
UF20-1095,3129,Female,White,26,3,121st,4,30,.5,5,1,2020
UF20-1095,3205,Male,Hispanic,33,2,122nd,4,21,.5,4,0,2020
UF20-1095,3363,Male,Hispanic,25,1,124th,4,5,.5,4,0,2020
UF20-1095,3347,Male,Hispanic,31,1,124th,4,34,.5,4,0,2020
UF20-1096,3169,Male,Hispanic,28,2,122nd,3,17,.66666669,4,0,2020
UF20-1096,3433,Male,White,24,1,125th,3,7,.66666669,5,0,2020
UF20-1096,3442,Male,Hispanic,22,1,125th,3,8,.66666669,4,0,2020
UF20-1097,3283,Male,Hispanic,28,2,123rd,2,22,1,4,0,2020
UF20-1097,3247,Male,White,28,2,123rd,2,23,1,5,0,2020
UF20-1098,2239,Male,Hispanic,57,19,101st,2,11,0,4,0,2020
UF20-1098,3397,Male,Hispanic,27,1,125th,2,6,0,4,0,2020
UF20-1099,3030,Male,Hispanic,27,5,118th,3,17,0,4,0,2020
UF20-1099,3425,Male,Hispanic,27,1,125th,3,2,0,4,0,2020
UF20-1099,2609,Male,Hispanic,44,14,Lateral-6,3,1,0,4,0,2020
UF20-1101,2962,Male,White,37,7,116th,3,3,0,5,0,2020
UF20-1101,3343,Male,Black,26,1,124th,3,5,0,3,0,2020
UF20-1101,3444,Male,Hispanic,24,1,125th,3,11,0,4,0,2020
UF20-1102,3041,Male,Hispanic,27,4,119th,2,12,0,4,0,2020
UF20-1102,3321,Male,Hispanic,23,1,124th,2,6,0,4,0,2020
UF20-1103,3301,Male,Hispanic,27,1,124th,2,9,1,4,0,2020
UF20-1103,3303,Male,Hispanic,23,1,124th,2,18,1,4,0,2020
UF20-1105,3082,Male,Hispanic,32,4,119th,3,9,.66666669,4,0,2020
UF20-1105,3074,Male,Hispanic,26,4,119th,3,3,.66666669,4,0,2020
UF20-1105,3112,Female,Hispanic,30,4,120th,3,6,.66666669,4,1,2020
UF20-1110,3060,Male,Alaskan Native/Native American,27,4,119th,2,9,0,1,0,2020
UF20-1110,3179,Male,White,28,2,122nd,2,7,0,5,0,2020
UF20-1111,3349,Male,Hispanic,29,1,124th,3,9,.66666669,4,0,2020
UF20-1111,3370,Female,Hispanic,24,1,125th,3,4,.66666669,4,1,2020
UF20-1111,3442,Male,Hispanic,22,1,125th,3,8,.66666669,4,0,2020
UF20-1115,3349,Male,Hispanic,29,1,124th,2,9,1,4,0,2020
UF20-1115,3363,Male,Hispanic,25,1,124th,2,5,1,4,0,2020
UF20-1117,2239,Male,Hispanic,57,19,101st,2,11,0,4,0,2020
UF20-1117,3150,Male,Hispanic,29,3,121st,2,16,0,4,0,2020
UF20-1118,3054,Male,White,48,4,119th,4,5,1,5,0,2020
UF20-1118,3045,Male,Black,27,4,119th,4,5,1,3,0,2020
UF20-1118,3219,Male,White,40,2,122nd,4,10,1,5,0,2020
UF20-1118,3239,Male,Hispanic,32,2,122nd,4,10,1,4,0,2020
UF20-1120,3104,Male,White,26,3,120th,4,6,0,5,0,2020
UF20-1120,3170,Male,Hispanic,35,2,122nd,4,4,0,4,0,2020
UF20-1120,3299,Male,Black,29,2,123rd,4,4,0,3,0,2020
UF20-1120,3309,Male,Hispanic,27,1,124th,4,11,0,4,0,2020
UF20-1121,2461,Male,White,42,15,105th,7,4,.2857143,5,0,2020
UF20-1121,3030,Male,Hispanic,27,5,118th,7,17,.2857143,4,0,2020
UF20-1121,3058,Male,Black,31,4,119th,7,7,.2857143,3,0,2020
UF20-1121,3162,Male,Hispanic,28,3,121st,7,3,.2857143,4,0,2020
UF20-1121,3136,Male,Hispanic,31,3,121st,7,6,.2857143,4,0,2020
UF20-1121,3298,Male,Hispanic,31,2,123rd,7,4,.2857143,4,0,2020
UF20-1121,3406,Male,Hispanic,26,1,125th,7,2,.2857143,4,0,2020
UF20-1123,3036,Female,White,35,5,118th,4,2,0,5,1,2020
UF20-1123,3136,Male,Hispanic,31,3,121st,4,6,0,4,0,2020
UF20-1123,3288,Male,Hispanic,27,2,123rd,4,4,0,4,0,2020
UF20-1123,3359,Male,Hispanic,37,1,124th,4,5,0,4,0,2020
UF20-1125,3133,Male,Hispanic,41,3,121st,7,11,.85714287,4,0,2020
UF20-1125,3364,Male,Hispanic,24,1,124th,7,29,.85714287,4,0,2020
UF20-1125,3347,Male,Hispanic,31,1,124th,7,34,.85714287,4,0,2020
UF20-1125,3354,Male,Hispanic,25,1,124th,7,27,.85714287,4,0,2020
UF20-1125,3382,Male,Hispanic,25,1,125th,7,5,.85714287,4,0,2020
UF20-1125,3432,Male,Hispanic,26,1,125th,7,3,.85714287,4,0,2020
UF20-1125,3397,Male,Hispanic,27,1,125th,7,6,.85714287,4,0,2020
UF20-1127,3119,Male,White,26,4,120th,2,9,0,5,0,2020
UF20-1127,3425,Male,Hispanic,27,1,125th,2,2,0,4,0,2020
UF20-1128,3030,Male,Hispanic,27,5,118th,3,17,0,4,0,2020
UF20-1128,3041,Male,Hispanic,27,4,119th,3,12,0,4,0,2020
UF20-1128,3376,Female,Hispanic,23,1,125th,3,1,0,4,1,2020
UF20-1130,3205,Male,Hispanic,33,2,122nd,2,21,0,4,0,2020
UF20-1130,3363,Male,Hispanic,25,1,124th,2,5,0,4,0,2020
UF20-1131,3330,Female,Hispanic,26,1,124th,2,2,1,4,1,2020
UF20-1131,3301,Male,Hispanic,27,1,124th,2,9,1,4,0,2020
UF20-1133,3288,Male,Hispanic,27,2,123rd,2,4,0,4,0,2020
UF20-1133,3359,Male,Hispanic,37,1,124th,2,5,0,4,0,2020
UF20-1134,2252,Male,Hispanic,53,19,101st,9,7,.44444445,4,0,2020
UF20-1134,2296,Male,Hispanic,63,18,102nd,9,4,.44444445,4,0,2020
UF20-1134,2743,Male,Hispanic,44,12,111th,9,4,.44444445,4,0,2020
UF20-1134,2945,Female,Hispanic,40,7,116th,9,1,.44444445,4,1,2020
UF20-1134,3210,Male,White,31,2,122nd,9,2,.44444445,5,0,2020
UF20-1134,3397,Male,Hispanic,27,1,125th,9,6,.44444445,4,0,2020
UF20-1134,3370,Female,Hispanic,24,1,125th,9,4,.44444445,4,1,2020
UF20-1134,3442,Male,Hispanic,22,1,125th,9,8,.44444445,4,0,2020
UF20-1134,3382,Male,Hispanic,25,1,125th,9,5,.44444445,4,0,2020
UF20-1135,2969,Male,Hispanic,31,6,117th,3,8,0,4,0,2020
UF20-1135,3242,Female,Hispanic,26,2,123rd,3,6,0,4,1,2020
UF20-1135,3354,Male,Hispanic,25,1,124th,3,27,0,4,0,2020
UF20-1137,3364,Male,Hispanic,24,1,124th,2,29,1,4,0,2020
UF20-1137,3361,Female,Hispanic,30,1,124th,2,12,1,4,1,2020
UF20-1138,3169,Male,Hispanic,28,2,122nd,4,17,.5,4,0,2020
UF20-1138,3361,Female,Hispanic,30,1,124th,4,12,.5,4,1,2020
UF20-1138,3364,Male,Hispanic,24,1,124th,4,29,.5,4,0,2020
UF20-1138,3433,Male,White,24,1,125th,4,7,.5,5,0,2020
UF20-1140,3363,Male,Hispanic,25,1,124th,2,5,0,4,0,2020
UF20-1140,3442,Male,Hispanic,22,1,125th,2,8,0,4,0,2020
UF20-1141,3158,Female,Hispanic,24,3,121st,3,5,.66666669,4,1,2020
UF20-1141,3224,Male,Hispanic,27,2,122nd,3,7,.66666669,4,0,2020
UF20-1141,3215,Male,Hispanic,29,2,122nd,3,6,.66666669,4,0,2020
UF20-1144,2496,Male,Hispanic,37,15,106th,4,4,0,4,0,2020
UF20-1144,2870,Male,Hispanic,30,8,114th,4,2,0,4,0,2020
UF20-1144,2985,Male,Hispanic,44,6,117th,4,3,0,4,0,2020
UF20-1144,1915,Male,White,50,22,95th,4,4,0,5,0,2020
UF20-1145,2670,Male,White,38,13,109th,4,9,0,5,0,2020
UF20-1145,3315,Male,Hispanic,23,1,124th,4,11,0,4,0,2020
UF20-1145,3414,Male,White,32,1,125th,4,4,0,5,0,2020
UF20-1145,2044,Female,Hispanic,60,21,97th,4,1,0,4,1,2020
UF20-1146,2670,Male,White,38,13,109th,4,9,.5,5,0,2020
UF20-1146,3315,Male,Hispanic,23,1,124th,4,11,.5,4,0,2020
UF20-1146,3414,Male,White,32,1,125th,4,4,.5,5,0,2020
UF20-1146,3418,Male,Hispanic,25,1,125th,4,2,.5,4,0,2020
UF20-1147,2505,Male,Hispanic,44,15,106th,6,7,.33333334,4,0,2020
UF20-1147,3223,Male,Hispanic,38,2,122nd,6,21,.33333334,4,0,2020
UF20-1147,3277,Female,Hispanic,26,2,123rd,6,6,.33333334,4,1,2020
UF20-1147,3246,Male,Hispanic,24,2,123rd,6,22,.33333334,4,0,2020
UF20-1147,3346,Female,Hispanic,25,1,124th,6,8,.33333334,4,1,2020
UF20-1147,3432,Male,Hispanic,26,1,125th,6,3,.33333334,4,0,2020
UF20-1148,3202,Female,Hispanic,24,2,122nd,2,8,0,4,1,2020
UF20-1148,3415,Female,Hispanic,30,1,125th,2,2,0,4,1,2020
UF20-1149,3194,Male,Hispanic,27,2,122nd,3,2,.66666669,4,0,2020
UF20-1149,3200,Male,White,28,2,122nd,3,1,.66666669,5,0,2020
UF20-1149,3364,Male,Hispanic,24,1,124th,3,29,.66666669,4,0,2020
UF20-1151,3092,Male,Hispanic,37,4,120th,4,10,0,4,0,2020
UF20-1151,3224,Male,Hispanic,27,2,122nd,4,7,0,4,0,2020
UF20-1151,3250,Male,Hispanic,26,2,123rd,4,8,0,4,0,2020
UF20-1151,3325,Female,Asian/Pacific Islander,29,1,124th,4,11,0,2,1,2020
UF20-1152,3199,Male,White,36,3,122nd,2,9,0,5,0,2020
UF20-1152,1408,Male,Hispanic,52,30,81st,2,3,0,4,0,2020
UF20-1154,3030,Male,Hispanic,27,5,118th,3,17,0,4,0,2020
UF20-1154,3041,Male,Hispanic,26,4,119th,3,12,0,4,0,2020
UF20-1154,3118,Male,White,38,4,120th,3,6,0,5,0,2020
UF20-1155,3309,Male,Hispanic,27,1,124th,3,11,.66666669,4,0,2020
UF20-1155,3314,Male,Hispanic,23,1,124th,3,7,.66666669,4,0,2020
UF20-1155,3390,Female,Hispanic,24,1,125th,3,1,.66666669,4,1,2020
UF20-1156,3272,Male,Hispanic,31,2,123rd,3,4,0,4,0,2020
UF20-1156,3309,Male,Hispanic,27,1,124th,3,11,0,4,0,2020
UF20-1156,2107,Male,Asian/Pacific Islander,54,20,98th,3,2,0,2,0,2020
UF20-1157,3299,Male,Black,30,2,123rd,2,4,0,3,0,2020
UF20-1157,3314,Male,Hispanic,23,1,124th,2,7,0,4,0,2020
UF20-1158,2812,Male,Hispanic,33,11,112th,2,1,0,4,0,2020
UF20-1158,2781,Male,Hispanic,38,12,12-Lateral,2,1,0,4,0,2020
UF20-1160,2804,Male,Hispanic,52,11,112th,3,6,0,4,0,2020
UF20-1160,2839,Male,Hispanic,39,8,113th,3,5,0,4,0,2020
UF20-1160,3395,Male,Hispanic,24,0,125th,3,3,0,4,0,2020
UF20-1161,3104,Male,White,26,3,120th,2,6,0,5,0,2020
UF20-1161,3314,Male,Hispanic,23,1,124th,2,7,0,4,0,2020
UF23-0701,3237,Male,Hispanic,32,5,122nd,2,6,0,4,0,2020
UF23-0701,3672,Male,Hispanic,22,0,131st,2,1,0,4,0,2020
UF21-0004,3343,Male,Black,26,1,124th,2,17,0,3,0,2021
UF21-0004,3444,Male,Hispanic,24,1,125th,2,12,0,4,0,2021
UF21-0006,3343,Male,Black,26,2,124th,2,17,0,3,0,2021
UF21-0006,3444,Male,Hispanic,24,1,125th,2,12,0,4,0,2021
UF21-0009,2721,Male,Hispanic,38,12,111th,4,2,.5,4,0,2021
UF21-0009,2773,Male,Hispanic,34,12,111th,4,6,.5,4,0,2021
UF21-0009,2840,Male,White,32,9,113th,4,3,.5,5,0,2021
UF21-0009,3168,Male,Hispanic,32,3,122nd,4,5,.5,4,0,2021
UF21-0010,3064,Male,White,37,5,119th,2,11,0,5,0,2021
UF21-0010,3191,Male,Hispanic,30,3,122nd,2,17,0,4,0,2021
UF21-0011,2350,Male,Hispanic,47,18,102nd,5,1,0,4,0,2021
UF21-0011,2596,Male,White,45,14,108th,5,3,0,5,0,2021
UF21-0011,3118,Male,White,38,4,120th,5,7,0,5,0,2021
UF21-0011,3212,Male,Hispanic,29,3,122nd,5,9,0,4,0,2021
UF21-0011,3243,Male,White,49,2,123rd,5,13,0,5,0,2021
UF21-0012,3433,Male,White,24,1,125th,2,16,1,5,0,2021
UF21-0012,3438,Male,Hispanic,30,1,125th,2,19,1,4,0,2021
UF21-0013,3171,Female,Hispanic,34,2,122nd,2,1,0,4,1,2021
UF21-0013,3352,Male,Hispanic,36,1,124th,2,7,0,4,0,2021
UF21-0014,2461,Male,White,42,15,105th,3,11,0,5,0,2021
UF21-0014,3036,Female,White,35,5,118th,3,2,0,5,1,2021
UF21-0014,3162,Male,Hispanic,28,3,121st,3,5,0,4,0,2021
UF21-0015,3246,Male,Hispanic,24,2,123rd,3,30,0,4,0,2021
UF21-0015,3354,Male,Hispanic,25,1,124th,3,19,0,4,0,2021
UF21-0015,3455,Female,Hispanic,25,0,126th,3,6,0,4,1,2021
UF21-0016,3297,Male,Hispanic,35,2,123rd,5,10,.80000001,4,0,2021
UF21-0016,3366,Male,Black,27,1,124th,5,9,.80000001,3,0,2021
UF21-0016,3364,Male,Hispanic,24,1,124th,5,27,.80000001,4,0,2021
UF21-0016,3361,Female,Hispanic,30,1,124th,5,16,.80000001,4,1,2021
UF21-0016,3347,Male,Hispanic,31,1,124th,5,49,.80000001,4,0,2021
UF21-0018,3223,Male,Hispanic,38,2,122nd,2,16,0,4,0,2021
UF21-0018,3346,Female,Hispanic,25,1,124th,2,12,0,4,1,2021
UF21-0020,2670,Male,White,38,13,109th,3,9,0,5,0,2021
UF21-0020,3189,Male,Hispanic,26,2,122nd,3,12,0,4,0,2021
UF21-0020,3414,Male,White,32,1,125th,3,7,0,5,0,2021
UF21-0021,3223,Male,Hispanic,38,2,122nd,2,16,0,4,0,2021
UF21-0021,3277,Female,Hispanic,27,2,123rd,2,10,0,4,1,2021
UF21-0022,2569,Male,Hispanic,43,14,108th,2,5,0,4,0,2021
UF21-0022,3126,Male,Hispanic,26,3,121st,2,14,0,4,0,2021
UF21-0024,2779,Male,White,42,12,111th,5,2,0,5,0,2021
UF21-0024,3129,Female,White,26,3,121st,5,3,0,5,1,2021
UF21-0024,3213,Male,Hispanic,42,2,122nd,5,5,0,4,0,2021
UF21-0024,1965,Male,Hispanic,49,22,96th,5,6,0,4,0,2021
UF21-0024,2039,Male,Hispanic,46,21,97th,5,5,0,4,0,2021
UF21-0025,3110,Male,Hispanic,29,4,120th,2,6,0,4,0,2021
UF21-0025,3323,Male,Hispanic,30,1,124th,2,7,0,4,0,2021
UF21-0026,3360,Male,Hispanic,23,1,124th,2,5,1,4,0,2021
UF21-0026,3364,Male,Hispanic,24,1,124th,2,27,1,4,0,2021
UF21-0027,3223,Male,Hispanic,38,2,122nd,3,16,.66666669,4,0,2021
UF21-0027,3181,Male,Hispanic,26,2,122nd,3,8,.66666669,4,0,2021
UF21-0027,3246,Male,Hispanic,24,2,123rd,3,30,.66666669,4,0,2021
UF21-0029,3245,Female,Hispanic,32,2,123rd,3,2,.66666669,4,1,2021
UF21-0029,3378,Male,Hispanic,25,1,125th,3,4,.66666669,4,0,2021
UF21-0029,3444,Male,Hispanic,24,1,125th,3,12,.66666669,4,0,2021
UF21-0030,2396,Male,Hispanic,41,16,104th,2,3,0,4,0,2021
UF21-0030,3239,Male,Hispanic,32,2,122nd,2,3,0,4,0,2021
UF21-0031,3354,Male,Hispanic,25,1,124th,2,19,1,4,0,2021
UF21-0031,3347,Male,Hispanic,31,1,124th,2,49,1,4,0,2021
UF21-0032,2602,Male,Hispanic,50,14,109th,2,2,0,4,0,2021
UF21-0032,3129,Female,White,26,3,121st,2,3,0,5,1,2021
UF21-0033,2484,Male,Hispanic,43,15,106th,3,7,0,4,0,2021
UF21-0033,2774,Male,Hispanic,41,12,111th,3,6,0,4,0,2021
UF21-0033,3331,Male,Hispanic,29,1,124th,3,7,0,4,0,2021
UF21-0036,2702,Male,Hispanic,43,13,110th,2,3,0,4,0,2021
UF21-0036,3063,Male,Hispanic,33,4,119th,2,2,0,4,0,2021
UF21-0037,2977,Male,Hispanic,36,6,117th,3,7,0,4,0,2021
UF21-0037,3242,Female,Hispanic,26,2,123rd,3,3,0,4,1,2021
UF21-0037,3326,Male,Hispanic,23,1,124th,3,5,0,4,0,2021
UF21-0038,2180,Male,Hispanic,43,19,100th,2,2,0,4,0,2021
UF21-0038,3131,Female,Hispanic,33,4,121st,2,2,0,4,1,2021
UF21-0039,3021,Male,Hispanic,35,6,118th,2,6,0,4,0,2021
UF21-0039,3168,Male,Hispanic,32,3,122nd,2,5,0,4,0,2021
UF21-0040,2840,Male,White,32,9,113th,2,3,0,5,0,2021
UF21-0040,3047,Male,Hispanic,29,5,119th,2,3,0,4,0,2021
UF21-0041,2423,Male,Hispanic,43,16,104th,5,3,0,4,0,2021
UF21-0041,2497,Male,Asian/Pacific Islander,48,15,106th,5,4,0,2,0,2021
UF21-0041,2945,Female,Hispanic,40,7,116th,5,5,0,4,1,2021
UF21-0041,3244,Female,Hispanic,28,2,123rd,5,5,0,4,1,2021
UF21-0041,3382,Male,Hispanic,25,1,125th,5,26,0,4,0,2021
UF21-0042,3219,Male,White,40,2,122nd,2,8,0,5,0,2021
UF21-0042,3340,Male,Hispanic,25,1,124th,2,24,0,4,0,2021
UF21-0044,3077,Male,Hispanic,28,5,119th,6,5,.83333331,4,0,2021
UF21-0044,3230,Male,Hispanic,25,2,122nd,6,17,.83333331,4,0,2021
UF21-0044,3173,Male,Hispanic,32,3,122nd,6,6,.83333331,4,0,2021
UF21-0044,3419,Male,Hispanic,45,1,125th,6,4,.83333331,4,0,2021
UF21-0044,3411,Male,Hispanic,25,1,125th,6,6,.83333331,4,0,2021
UF21-0044,3391,Female,Black,28,1,125th,6,1,.83333331,3,1,2021
UF21-0045,3179,Male,White,29,3,122nd,4,6,.75,5,0,2021
UF21-0045,3227,Male,Hispanic,26,3,122nd,4,5,.75,4,0,2021
UF21-0045,3198,Male,Hispanic,29,3,122nd,4,8,.75,4,0,2021
UF21-0045,3411,Male,Hispanic,25,1,125th,4,6,.75,4,0,2021
UF21-0051,3216,Male,Hispanic,34,3,122nd,2,11,1,4,0,2021
UF21-0051,3173,Male,Hispanic,32,3,122nd,2,6,1,4,0,2021
UF21-0052,3092,Male,Hispanic,37,4,120th,4,6,0,4,0,2021
UF21-0052,3250,Male,Hispanic,26,2,123rd,4,2,0,4,0,2021
UF21-0052,3325,Female,Asian/Pacific Islander,29,2,124th,4,6,0,2,1,2021
UF21-0052,3445,Male,Hispanic,24,1,125th,4,10,0,4,0,2021
UF21-0053,3246,Male,Hispanic,24,2,123rd,2,30,0,4,0,2021
UF21-0053,3336,Male,Hispanic,28,1,124th,2,9,0,4,0,2021
UF21-0054,3153,Male,Hispanic,26,4,121st,4,7,0,4,0,2021
UF21-0054,3196,Male,Hispanic,33,3,122nd,4,1,0,4,0,2021
UF21-0054,3305,Male,Hispanic,23,2,124th,4,3,0,4,0,2021
UF21-0054,3441,Male,Hispanic,22,1,125th,4,4,0,4,0,2021
UF21-0055,2809,Male,White,38,12,112th,2,8,0,5,0,2021
UF21-0055,3301,Male,Hispanic,27,2,124th,2,7,0,4,0,2021
UF21-0056,3202,Female,Hispanic,24,3,122nd,2,4,0,4,1,2021
UF21-0056,3305,Male,Hispanic,23,2,124th,2,3,0,4,0,2021
UF21-0057,2938,Male,Hispanic,49,7,116th,2,2,0,4,0,2021
UF21-0057,2015,Male,Hispanic,46,21,97th,2,2,0,4,0,2021
UF21-0058,2493,Male,Hispanic,49,15,106th,2,2,0,4,0,2021
UF21-0058,3229,Male,Hispanic,26,2,122nd,2,2,0,4,0,2021
UF21-0059,3114,Male,Hispanic,28,4,120th,2,3,0,4,0,2021
UF21-0059,3340,Male,Hispanic,25,2,124th,2,24,0,4,0,2021
UF21-0060,3410,Male,Hispanic,31,1,125th,2,5,1,4,0,2021
UF21-0060,3409,Male,Hispanic,27,1,125th,2,13,1,4,0,2021
UF21-0061,2252,Male,Hispanic,53,19,101st,4,7,0,4,0,2021
UF21-0061,2943,Male,Hispanic,37,7,116th,4,3,0,4,0,2021
UF21-0061,3118,Male,White,38,4,120th,4,7,0,5,0,2021
UF21-0061,3443,Male,Hispanic,23,1,125th,4,8,0,4,0,2021
UF21-0062,3203,Male,Hispanic,28,3,122nd,2,6,0,4,0,2021
UF21-0062,1285,Male,Hispanic,56,31,78th,2,2,0,4,0,2021
UF21-0063,2618,Male,Hispanic,56,13,109th,6,3,.5,4,0,2021
UF21-0063,3002,Male,Black,31,6,118th,6,5,.5,3,0,2021
UF21-0063,3197,Male,Hispanic,31,3,122nd,6,2,.5,4,0,2021
UF21-0063,3198,Male,Hispanic,29,3,122nd,6,8,.5,4,0,2021
UF21-0063,3204,Male,Hispanic,44,3,122nd,6,4,.5,4,0,2021
UF21-0063,3398,Male,Hispanic,24,1,125th,6,10,.5,4,0,2021
UF21-0064,2851,Male,Hispanic,44,9,113th,2,2,0,4,0,2021
UF21-0064,3359,Male,Hispanic,37,2,124th,2,16,0,4,0,2021
UF21-0066,3108,Male,White,34,4,120th,3,6,.66666669,5,0,2021
UF21-0066,3179,Male,White,29,3,122nd,3,6,.66666669,5,0,2021
UF21-0066,3230,Male,Hispanic,25,3,122nd,3,17,.66666669,4,0,2021
UF21-0067,3160,Female,Hispanic,26,4,100th,5,2,0,4,1,2021
UF21-0067,2320,Male,Hispanic,48,18,102nd,5,2,0,4,0,2021
UF21-0067,3136,Male,Hispanic,31,4,121st,5,11,0,4,0,2021
UF21-0067,3251,Female,Hispanic,36,2,123rd,5,5,0,4,1,2021
UF21-0067,1848,Male,Hispanic,50,24,93rd,5,2,0,4,0,2021
UF21-0070,3345,Male,Black,26,2,124th,3,18,.66666669,3,0,2021
UF21-0070,3421,Male,Hispanic,27,1,125th,3,11,.66666669,4,0,2021
UF21-0070,3388,Male,Hispanic,25,1,125th,3,12,.66666669,4,0,2021
UF21-0071,2869,Male,White,33,8,114th,6,2,.33333334,5,0,2021
UF21-0071,2937,Male,Hispanic,37,7,116th,6,1,.33333334,4,0,2021
UF21-0071,3082,Male,Hispanic,32,5,119th,6,3,.33333334,4,0,2021
UF21-0071,3056,Male,Hispanic,29,5,119th,6,4,.33333334,4,0,2021
UF21-0071,3237,Male,Hispanic,29,3,122nd,6,9,.33333334,4,0,2021
UF21-0071,3301,Male,Hispanic,27,2,124th,6,7,.33333334,4,0,2021
UF21-0072,2222,Male,White,45,19,100th,10,2,0,5,0,2021
UF21-0072,2396,Male,Hispanic,41,16,104th,10,3,0,4,0,2021
UF21-0072,2602,Male,Hispanic,50,14,109th,10,2,0,4,0,2021
UF21-0072,2698,Male,Hispanic,46,13,110th,10,1,0,4,0,2021
UF21-0072,3076,Male,Hispanic,32,5,119th,10,9,0,4,0,2021
UF21-0072,3129,Female,White,26,4,121st,10,3,0,5,1,2021
UF21-0072,3213,Male,Hispanic,42,3,122nd,10,5,0,4,0,2021
UF21-0072,3346,Female,Hispanic,25,2,124th,10,12,0,4,1,2021
UF21-0072,3382,Male,Hispanic,25,1,125th,10,26,0,4,0,2021
UF21-0072,1965,Male,Hispanic,49,22,96th,10,6,0,4,0,2021
UF21-0077,3002,Male,Black,31,6,118th,3,5,0,3,0,2021
UF21-0077,3227,Male,Hispanic,26,3,122nd,3,5,0,4,0,2021
UF21-0077,3243,Male,White,49,2,123rd,3,13,0,5,0,2021
UF21-0079,3114,Male,Hispanic,28,4,120th,4,3,0,4,0,2021
UF21-0079,3127,Female,Hispanic,36,4,121st,4,10,0,4,1,2021
UF21-0079,3340,Male,Hispanic,25,2,124th,4,24,0,4,0,2021
UF21-0079,3388,Male,Hispanic,25,1,125th,4,12,0,4,0,2021
UF21-0081,3205,Male,Hispanic,33,3,122nd,4,16,.75,4,0,2021
UF21-0081,3361,Female,Hispanic,30,2,124th,4,16,.75,4,1,2021
UF21-0081,3354,Male,Hispanic,25,2,124th,4,19,.75,4,0,2021
UF21-0081,3360,Male,Hispanic,23,2,124th,4,5,.75,4,0,2021
UF21-0082,2446,Male,White,43,15,105th,6,1,.66666669,5,0,2021
UF21-0082,3191,Male,Hispanic,30,3,122nd,6,17,.66666669,4,0,2021
UF21-0082,3345,Male,Black,26,2,124th,6,18,.66666669,3,0,2021
UF21-0082,3365,Female,White,30,2,124th,6,4,.66666669,5,1,2021
UF21-0082,3385,Female,White,31,1,125th,6,5,.66666669,5,1,2021
UF21-0082,3388,Male,Hispanic,25,1,125th,6,12,.66666669,4,0,2021
UF21-0084,2569,Male,Hispanic,43,14,108th,6,5,.5,4,0,2021
UF21-0084,3107,Female,White,29,4,120th,6,8,.5,5,1,2021
UF21-0084,3126,Male,Hispanic,26,4,121st,6,14,.5,4,0,2021
UF21-0084,3121,Male,Hispanic,31,4,121st,6,10,.5,4,0,2021
UF21-0084,3135,Female,White,27,4,121st,6,13,.5,5,1,2021
UF21-0084,1421,Male,Hispanic,54,30,81st,6,3,.5,4,0,2021
UF21-0086,3150,Male,Hispanic,29,4,121st,2,17,0,4,0,2021
UF21-0086,3210,Male,White,31,3,122nd,2,11,0,5,0,2021
UF21-0087,3068,Male,Hispanic,41,4,119th,2,13,0,4,0,2021
UF21-0087,3186,Female,Hispanic,25,2,122nd,2,4,0,4,1,2021
UF21-0088,3313,Male,Hispanic,27,2,124th,2,8,1,4,0,2021
UF21-0088,3348,Female,Hispanic,25,2,124th,2,12,1,4,1,2021
UF21-0089,3221,Male,Hispanic,28,3,122nd,2,3,0,4,0,2021
UF21-0089,3396,Male,Hispanic,27,1,125th,2,6,0,4,0,2021
UF21-0090,3205,Male,Hispanic,33,3,122nd,3,16,.66666669,4,0,2021
UF21-0090,3169,Male,Hispanic,28,3,122nd,3,4,.66666669,4,0,2021
