inc_id,off_id,off_gender,off_race,off_age,off_yos,off_cohort,inc_off_count,off_uof_count,dup_count,coh_dup_count,coh_homophily_ratio
UF20-0597,3071,Male,Hispanic,34,4,119th,2,6,,0,0
UF20-0600,2547,Male,Hispanic,41,13,108th,5,4,,2,.40000001
UF20-0600,3143,Female,White,33,3,121st,5,2,,2,.40000001
UF20-0600,3208,Male,White,33,2,122nd,5,6,,2,.40000001
UF20-0600,3344,Male,Hispanic,23,1,124th,5,7,1,2,.40000001
UF20-0600,3320,Male,White,22,1,124th,5,10,1,2,.40000001
UF20-0602,3262,Male,Hispanic,24,1,123rd,2,12,1,2,1
UF20-0602,3250,Male,Hispanic,26,1,123rd,2,8,1,2,1
UF20-0603,3113,Female,Hispanic,33,3,120th,2,8,,0,0
UF20-0603,3224,Male,Hispanic,27,2,122nd,2,7,,0,0
UF20-0607,3169,Male,Hispanic,28,2,122nd,3,16,,2,.66666669
UF20-0607,3247,Male,White,28,1,123rd,3,22,1,2,.66666669
UF20-0607,3283,Male,Hispanic,28,1,123rd,3,21,1,2,.66666669
UF20-0608,2461,Male,White,42,15,105th,2,4,,0,0
UF20-0608,3136,Male,Hispanic,30,3,121st,2,6,,0,0
UF20-0610,2505,Male,Hispanic,44,14,106th,3,7,,2,.66666669
UF20-0610,3366,Male,Black,27,1,124th,3,13,1,2,.66666669
UF20-0610,3364,Male,Hispanic,24,1,124th,3,28,1,2,.66666669
UF20-0612,3223,Male,Hispanic,37,2,122nd,2,21,,0,0
UF20-0612,3244,Female,Hispanic,27,1,123rd,2,19,,0,0
UF20-0613,3018,Male,Hispanic,35,5,118th,2,5,,0,0
UF20-0613,3246,Male,Hispanic,24,1,123rd,2,22,,0,0
UF20-0614,3030,Male,Hispanic,26,5,118th,2,17,,0,0
UF20-0614,3316,Male,Hispanic,24,1,124th,2,5,,0,0
UF20-0619,2962,Male,White,37,6,116th,3,3,,0,0
UF20-0619,3218,Male,Hispanic,37,2,122nd,3,2,,0,0
UF20-0619,2076,Male,Hispanic,48,20,97th,3,2,,0,0
UF20-0620,3118,Male,White,37,3,120th,5,6,1,5,1
UF20-0620,3106,Male,Hispanic,29,3,120th,5,3,1,5,1
UF20-0620,3230,Male,Hispanic,24,2,122nd,5,22,1,5,1
UF20-0620,3173,Male,Hispanic,31,2,122nd,5,4,1,5,1
UF20-0620,3197,Male,Hispanic,30,2,122nd,5,4,1,5,1
UF20-0621,3301,Male,Hispanic,26,1,124th,4,9,1,4,1
UF20-0621,3332,Male,Hispanic,38,1,124th,4,3,1,4,1
UF20-0621,3320,Male,White,22,1,124th,4,10,1,4,1
UF20-0621,3337,Male,Hispanic,23,1,124th,4,7,1,4,1
UF20-0623,2250,Male,Hispanic,57,18,101st,3,1,,0,0
UF20-0623,2436,Female,Hispanic,45,15,104th,3,1,,0,0
UF20-0623,3235,Male,Hispanic,27,2,122nd,3,5,,0,0
UF20-0625,2382,Male,Hispanic,44,16,103rd,4,2,,0,0
UF20-0625,2496,Male,Hispanic,37,14,106th,4,4,,0,0
UF20-0625,2869,Male,White,32,8,114th,4,2,,0,0
UF20-0625,2985,Male,Hispanic,43,6,117th,4,3,,0,0
UF20-0626,2867,Male,Hispanic,32,8,114th,2,1,,0,0
UF20-0626,3126,Male,Hispanic,26,3,121st,2,23,,0,0
UF20-0628,2361,Male,Hispanic,43,16,103rd,2,3,,0,0
UF20-0628,3285,Female,Hispanic,38,1,123rd,2,1,,0,0
UF20-0629,3128,Female,Hispanic,30,3,121st,4,7,,2,.5
UF20-0629,3221,Male,Hispanic,27,2,122nd,4,4,1,2,.5
UF20-0629,3219,Male,White,39,2,122nd,4,10,1,2,.5
UF20-0629,3345,Male,Black,25,1,124th,4,14,,2,.5
UF20-0630,2673,Male,Hispanic,59,13,109th,5,6,,3,.60000002
UF20-0630,2944,Male,Hispanic,32,6,116th,5,12,,3,.60000002
UF20-0630,3347,Male,Hispanic,30,1,124th,5,34,1,3,.60000002
UF20-0630,3364,Male,Hispanic,24,1,124th,5,28,1,3,.60000002
UF20-0630,3361,Female,Hispanic,29,1,124th,5,12,1,3,.60000002
UF20-0631,3129,Female,White,26,3,121st,2,30,,0,0
UF20-0631,3347,Male,Hispanic,30,1,124th,2,34,,0,0
UF20-0632,2962,Male,White,37,6,116th,3,3,,0,0
UF20-0632,3060,Male,Alaskan Native/Native American,26,4,119th,3,9,,0,0
UF20-0632,3168,Male,Hispanic,32,2,122nd,3,12,,0,0
UF20-0633,2569,Male,Hispanic,43,13,108th,3,12,,0,0
UF20-0633,2890,Male,Hispanic,30,7,115th,3,18,,0,0
UF20-0633,1421,Male,Hispanic,53,29,81st,3,6,,0,0
UF20-0634,2995,Male,Hispanic,27,5,118th,4,11,,2,.5
UF20-0634,3145,Male,Hispanic,31,3,121st,4,11,1,2,.5
UF20-0634,3128,Female,Hispanic,30,3,121st,4,7,1,2,.5
UF20-0634,3345,Male,Black,25,1,124th,4,14,,2,.5
UF20-0635,2569,Male,Hispanic,43,13,108th,4,12,,0,0
UF20-0635,2890,Male,Hispanic,30,7,115th,4,18,,0,0
UF20-0635,2994,Male,Hispanic,41,5,118th,4,9,,0,0
UF20-0635,1421,Male,Hispanic,54,29,81st,4,6,,0,0
UF20-0636,2650,Male,Hispanic,35,13,109th,7,6,,4,.5714286
UF20-0636,3112,Female,Hispanic,30,3,120th,7,6,,4,.5714286
UF20-0636,3227,Male,Hispanic,25,2,122nd,7,10,1,4,.5714286
UF20-0636,3230,Male,Hispanic,24,2,122nd,7,22,1,4,.5714286
UF20-0636,3168,Male,Hispanic,32,2,122nd,7,12,1,4,.5714286
UF20-0636,3214,Male,Hispanic,30,2,122nd,7,3,1,4,.5714286
UF20-0636,2855,Male,Hispanic,35,8,16th-Lateral,7,4,,4,.5714286
UF20-0637,3354,Male,Hispanic,24,1,124th,2,27,1,2,1
UF20-0637,3347,Male,Hispanic,31,1,124th,2,34,1,2,1
UF20-0638,2216,Male,Hispanic,48,19,100th,2,5,,0,0
UF20-0638,3102,Male,Hispanic,29,3,120th,2,17,,0,0
UF20-0639,3150,Male,Hispanic,29,3,121st,3,16,,0,0
UF20-0639,3196,Male,Hispanic,33,2,122nd,3,13,,0,0
UF20-0639,3278,Male,Hispanic,38,1,123rd,3,4,,0,0
UF20-0640,2688,Male,White,38,12,110th,2,3,,0,0
UF20-0640,2779,Male,White,42,12,111th,2,5,,0,0
UF20-0641,3246,Male,Hispanic,24,1,123rd,2,22,,0,0
UF20-0641,3336,Male,Hispanic,28,1,124th,2,5,,0,0
UF20-0642,2890,Male,Hispanic,30,7,115th,3,18,,0,0
UF20-0642,2961,Female,Hispanic,31,6,116th,3,8,,0,0
UF20-0642,3126,Male,Hispanic,26,3,121st,3,23,,0,0
UF20-0643,3129,Female,White,26,3,121st,4,30,,2,.5
UF20-0643,3247,Male,White,28,1,123rd,4,22,1,2,.5
UF20-0643,3283,Male,Hispanic,28,1,123rd,4,21,1,2,.5
UF20-0643,3349,Male,Hispanic,28,1,124th,4,9,,2,.5
UF20-0644,3354,Male,Hispanic,24,1,124th,2,27,1,2,1
UF20-0644,3360,Male,Hispanic,23,1,124th,2,19,1,2,1
UF20-0646,3155,Male,White,26,3,121st,2,8,,0,0
UF20-0646,3354,Male,Hispanic,24,1,124th,2,27,,0,0
UF20-0648,3094,Male,Hispanic,26,3,120th,2,7,,0,0
UF20-0648,3125,Male,Hispanic,30,3,121st,2,6,,0,0
UF20-0649,3243,Male,White,48,1,123rd,2,8,,0,0
UF20-0649,3301,Male,Hispanic,27,1,124th,2,9,,0,0
UF20-0650,2415,Male,Hispanic,40,15,104th,2,7,,0,0
UF20-0650,2770,Female,Hispanic,50,12,111th,2,4,,0,0
UF20-0651,2285,Male,Hispanic,46,17,102nd,2,6,,0,0
UF20-0651,3133,Male,Hispanic,41,3,121st,2,10,,0,0
UF20-0652,2285,Male,Hispanic,46,17,102nd,4,6,,0,0
UF20-0652,2505,Male,Hispanic,44,14,106th,4,7,,0,0
UF20-0652,3076,Male,Hispanic,31,4,119th,4,17,,0,0
UF20-0652,3133,Male,Hispanic,41,3,121st,4,10,,0,0
UF20-0656,3076,Male,Hispanic,31,4,119th,2,17,,0,0
UF20-0656,3150,Male,Hispanic,28,3,121st,2,16,,0,0
UF20-0657,2955,Male,Hispanic,29,6,116th,3,3,,0,0
UF20-0657,3169,Male,Hispanic,28,2,122nd,3,16,,0,0
UF20-0657,3297,Male,Hispanic,35,1,123rd,3,4,,0,0
UF20-0658,3283,Male,Hispanic,27,1,123rd,2,21,1,2,1
UF20-0658,3247,Male,White,28,1,123rd,2,22,1,2,1
UF20-0659,3335,Male,Hispanic,27,1,124th,2,5,1,2,1
UF20-0659,3337,Male,Hispanic,23,1,124th,2,7,1,2,1
UF20-0661,2774,Male,Hispanic,41,12,111th,2,5,,0,0
UF20-0661,2882,Male,Hispanic,36,8,114th,2,8,,0,0
UF20-0662,2311,Male,Hispanic,44,17,102nd,2,4,,0,0
UF20-0662,3230,Male,Hispanic,25,2,122nd,2,22,,0,0
UF20-0664,2435,Male,Hispanic,44,15,104th,5,3,,0,0
UF20-0664,2934,Male,Hispanic,28,6,116th,5,3,,0,0
UF20-0664,1478,Male,Hispanic,53,27,83rd,5,2,,0,0
UF20-0664,1756,Female,Hispanic,54,25,90th,5,2,,0,0
UF20-0664,1837,Male,Hispanic,51,23,93rd,5,2,,0,0
UF20-0665,2547,Male,Hispanic,41,13,108th,5,4,,2,.40000001
UF20-0665,3106,Male,Hispanic,29,3,120th,5,3,1,2,.40000001
UF20-0665,3094,Male,Hispanic,26,3,120th,5,7,1,2,.40000001
UF20-0665,3152,Male,Hispanic,29,3,121st,5,3,,2,.40000001
UF20-0665,3238,Male,Hispanic,23,2,122nd,5,13,,2,.40000001
UF20-0666,3045,Male,Black,26,4,119th,4,5,,2,.5
UF20-0666,3128,Female,Hispanic,30,3,121st,4,7,,2,.5
UF20-0666,3305,Male,Hispanic,23,1,124th,4,6,1,2,.5
UF20-0666,3345,Male,Black,25,1,124th,4,14,1,2,.5
UF20-0667,2425,Male,Hispanic,44,15,104th,3,1,,0,0
UF20-0667,2839,Male,Hispanic,40,9,113th,3,5,,0,0
UF20-0667,1971,Male,Hispanic,59,22,96th,3,1,,0,0
UF20-0668,2766,Male,White,36,12,111th,3,2,,0,0
UF20-0668,3352,Male,Hispanic,36,1,124th,3,11,,0,0
UF20-0668,2166,Male,Hispanic,57,19,99th,3,3,,0,0
UF20-0670,2257,Male,White,47,18,101st,3,1,,0,0
UF20-0670,1645,Male,Hispanic,49,26,87th,3,1,,0,0
UF20-0670,1755,Male,Hispanic,49,25,90th,3,1,,0,0
UF20-0672,3064,Male,White,36,4,119th,3,7,,2,.66666669
UF20-0672,3305,Male,Hispanic,23,1,124th,3,6,1,2,.66666669
UF20-0672,3340,Male,Hispanic,25,1,124th,3,14,1,2,.66666669
UF20-0674,2205,Male,Hispanic,45,19,100th,3,3,,0,0
UF20-0674,2472,Male,Hispanic,48,15,105th,3,1,,0,0
UF20-0674,2995,Male,Hispanic,27,5,118th,3,11,,0,0
UF20-0675,2750,Male,Hispanic,38,12,111th,4,4,,2,.5
UF20-0675,2950,Male,Hispanic,30,6,116th,4,2,,2,.5
UF20-0675,3362,Male,Hispanic,24,1,124th,4,3,1,2,.5
UF20-0675,3326,Male,Hispanic,22,1,124th,4,4,1,2,.5
UF20-0677,2932,Male,White,29,6,116th,2,8,,0,0
UF20-0677,3309,Male,Hispanic,26,1,124th,2,12,,0,0
UF20-0679,2924,Male,Hispanic,36,7,115th,3,5,,0,0
UF20-0679,3235,Male,Hispanic,27,2,122nd,3,5,,0,0
UF20-0679,3337,Male,Hispanic,23,1,124th,3,7,,0,0
UF20-0681,2253,Female,Hispanic,49,18,101st,2,2,,0,0
UF20-0681,3293,Male,Hispanic,35,1,123rd,2,4,,0,0
UF20-0682,3365,Female,White,29,1,124th,2,9,1,2,1
UF20-0682,3340,Male,Hispanic,25,1,124th,2,14,1,2,1
UF20-0683,3099,Male,Hispanic,33,3,120th,3,8,,0,0
UF20-0683,3188,Male,Hispanic,29,2,122nd,3,8,,0,0
UF20-0683,3365,Female,White,30,1,124th,3,9,,0,0
UF20-0684,3041,Male,Hispanic,26,4,119th,4,12,,0,0
UF20-0684,3222,Female,Hispanic,26,2,122nd,4,2,,0,0
UF20-0684,3271,Male,Hispanic,29,1,123rd,4,4,,0,0
UF20-0684,3309,Male,Hispanic,27,1,124th,4,12,,0,0
UF20-0687,3088,Male,White,34,3,120th,3,7,,0,0
UF20-0687,3125,Male,Hispanic,30,3,121st,3,6,,0,0
UF20-0687,3215,Male,Hispanic,29,2,122nd,3,6,,0,0
UF20-0688,3041,Male,Hispanic,26,4,119th,2,12,,0,0
UF20-0688,3263,Female,Hispanic,22,1,123rd,2,9,,0,0
UF20-0689,2644,Male,Hispanic,43,13,109th,3,7,1,2,.66666669
UF20-0689,2670,Male,White,38,13,109th,3,9,1,2,.66666669
UF20-0689,3041,Male,Hispanic,26,4,119th,3,12,,2,.66666669
UF20-0691,3041,Male,Hispanic,26,4,119th,2,12,,0,0
UF20-0691,3263,Female,Hispanic,23,1,123rd,2,9,,0,0
UF20-0694,3089,Male,Black,43,3,120th,2,4,,0,0
UF20-0694,1610,Male,Hispanic,50,26,87th,2,6,,0,0
UF20-0696,3102,Male,Hispanic,29,3,120th,6,17,1,5,.83333331
UF20-0696,3094,Male,Hispanic,26,3,120th,6,7,1,5,.83333331
UF20-0696,3151,Male,Hispanic,32,3,121st,6,6,,5,.83333331
UF20-0696,3229,Male,Hispanic,25,2,122nd,6,8,1,5,.83333331
UF20-0696,3237,Male,Hispanic,29,2,122nd,6,6,1,5,.83333331
UF20-0696,3198,Male,Hispanic,29,2,122nd,6,11,1,5,.83333331
UF20-0697,3088,Male,White,34,3,120th,2,7,1,2,1
UF20-0697,3113,Female,Hispanic,33,3,120th,2,8,1,2,1
UF20-0700,2890,Male,Hispanic,30,7,115th,2,18,,0,0
UF20-0700,3126,Male,Hispanic,26,3,121st,2,23,,0,0
UF20-0701,3025,Male,Asian/Pacific Islander,29,5,118th,2,6,,0,0
UF20-0701,3321,Male,Hispanic,23,1,124th,2,6,,0,0
UF20-0703,2423,Male,Hispanic,42,15,104th,4,5,,0,0
UF20-0703,2932,Male,White,29,6,116th,4,8,,0,0
UF20-0703,3124,Male,Hispanic,27,3,121st,4,9,,0,0
UF20-0703,3452,Male,Hispanic,29,0,126th,4,1,,0,0
UF20-0705,2285,Male,Hispanic,46,17,102nd,4,6,,2,.5
UF20-0705,2505,Male,Hispanic,44,14,106th,4,7,,2,.5
UF20-0705,3232,Male,Hispanic,37,2,122nd,4,6,1,2,.5
UF20-0705,3170,Male,Hispanic,35,2,122nd,4,4,1,2,.5
UF20-0707,2560,Male,Hispanic,38,13,108th,2,1,,0,0
UF20-0707,3016,Male,Hispanic,30,5,118th,2,4,,0,0
UF20-0708,2845,Male,Hispanic,31,9,113th,5,12,,0,0
UF20-0708,3142,Female,Hispanic,29,3,121st,5,5,,0,0
UF20-0708,3196,Male,Hispanic,33,2,122nd,5,13,,0,0
UF20-0708,3278,Male,Hispanic,38,1,123rd,5,4,,0,0
UF20-0708,1952,Male,Hispanic,50,22,96th,5,2,,0,0
UF20-0709,3305,Male,Hispanic,23,1,124th,2,6,1,2,1
UF20-0709,3348,Female,Hispanic,24,1,124th,2,6,1,2,1
UF20-0710,3354,Male,Hispanic,24,1,124th,2,27,1,2,1
UF20-0710,3360,Male,Hispanic,23,1,124th,2,19,1,2,1
UF20-0712,3169,Male,Hispanic,28,2,122nd,3,16,,2,.66666669
UF20-0712,3247,Male,White,28,1,123rd,3,22,1,2,.66666669
UF20-0712,3283,Male,Hispanic,28,1,123rd,3,21,1,2,.66666669
UF20-0713,3354,Male,Hispanic,24,1,124th,2,27,1,2,1
UF20-0713,3347,Male,Hispanic,30,1,124th,2,34,1,2,1
UF20-0715,2890,Male,Hispanic,30,7,115th,6,18,,3,.5
UF20-0715,3107,Female,White,29,3,120th,6,12,,3,.5
UF20-0715,3155,Male,White,26,3,121st,6,8,1,3,.5
UF20-0715,3133,Male,Hispanic,41,3,121st,6,10,1,3,.5
UF20-0715,3126,Male,Hispanic,26,3,121st,6,23,1,3,.5
UF20-0715,1421,Male,Hispanic,54,29,81st,6,6,,3,.5
UF20-0718,2877,Male,White,38,8,114th,3,8,,0,0
UF20-0718,3080,Female,Hispanic,35,4,119th,3,3,,0,0
UF20-0718,3246,Male,Hispanic,24,1,123rd,3,22,,0,0
UF20-0720,3018,Male,Hispanic,35,5,118th,2,5,,0,0
UF20-0720,3346,Female,Hispanic,25,1,124th,2,8,,0,0
UF20-0724,2216,Male,Hispanic,48,19,100th,2,5,,0,0
UF20-0724,2775,Male,Hispanic,40,12,111th,2,1,,0,0
UF20-0725,2520,Male,Hispanic,47,14,107th,3,3,,0,0
UF20-0725,2963,Female,Hispanic,47,6,116th,3,2,,0,0
UF20-0725,1886,Male,White,58,23,94th,3,1,,0,0
UF20-0726,2616,Male,Hispanic,38,13,109th,2,4,,0,0
UF20-0726,2934,Male,Hispanic,28,6,116th,2,3,,0,0
UF20-0729,3076,Male,Hispanic,31,4,119th,3,17,,2,.66666669
UF20-0729,3362,Male,Hispanic,24,1,124th,3,3,1,2,.66666669
UF20-0729,3326,Male,Hispanic,22,1,124th,3,4,1,2,.66666669
UF20-0730,2882,Male,Hispanic,36,8,114th,4,8,,2,.5
UF20-0730,3179,Male,White,28,2,122nd,4,6,,2,.5
UF20-0730,3323,Male,Hispanic,29,1,124th,4,9,1,2,.5
UF20-0730,3303,Male,Hispanic,23,1,124th,4,19,1,2,.5
UF20-0731,1706,Male,Hispanic,49,25,89th,2,6,,0,0
UF20-0731,2122,Male,Hispanic,42,19,98th,2,1,,0,0
UF20-0733,3092,Male,Hispanic,37,3,120th,2,10,,0,0
UF20-0733,3274,Male,Hispanic,25,1,123rd,2,7,,0,0
UF20-0736,3230,Male,Hispanic,25,2,122nd,2,22,1,2,1
UF20-0736,3227,Male,Hispanic,26,2,122nd,2,10,1,2,1
UF20-0740,3227,Male,Hispanic,26,2,122nd,2,10,1,2,1
UF20-0740,3230,Male,Hispanic,25,2,122nd,2,22,1,2,1
UF20-0741,3191,Male,Hispanic,29,2,122nd,2,5,,0,0
UF20-0741,3365,Female,White,30,1,124th,2,9,,0,0
UF20-0742,2969,Male,Hispanic,30,6,117th,3,8,1,2,.66666669
UF20-0742,2977,Male,Hispanic,35,6,117th,3,8,1,2,.66666669
UF20-0742,2010,Male,Hispanic,44,21,97th,3,1,,2,.66666669
UF20-0743,3239,Male,Hispanic,32,2,122nd,2,10,1,2,1
UF20-0743,3193,Male,Hispanic,42,2,122nd,2,9,1,2,1
UF20-0745,3282,Male,Hispanic,24,1,123rd,4,2,1,3,.75
UF20-0745,3298,Male,Hispanic,31,1,123rd,4,4,1,3,.75
UF20-0745,3288,Male,Hispanic,27,1,123rd,4,4,1,3,.75
UF20-0745,1803,Male,Hispanic,47,24,91st,4,2,,3,.75
UF20-0747,3119,Male,White,25,3,120th,2,9,,0,0
UF20-0747,3309,Male,Hispanic,27,1,124th,2,12,,0,0
UF20-0748,3051,Male,Hispanic,27,4,119th,4,3,,2,.5
UF20-0748,3124,Male,Hispanic,27,3,121st,4,9,,2,.5
UF20-0748,3170,Male,Hispanic,35,2,122nd,4,4,1,2,.5
UF20-0748,3232,Male,Hispanic,37,2,122nd,4,6,1,2,.5
UF20-0750,3177,Male,Hispanic,30,2,122nd,3,4,,2,.66666669
UF20-0750,3261,Male,Hispanic,23,1,123rd,3,5,1,2,.66666669
UF20-0750,3262,Male,Hispanic,24,1,123rd,3,12,1,2,.66666669
UF20-0752,2541,Male,White,41,14,107th,4,2,,0,0
UF20-0752,2776,Male,White,44,11,111th,4,2,,0,0
UF20-0752,3298,Male,Hispanic,30,1,123rd,4,4,,0,0
UF20-0752,3359,Male,Hispanic,36,1,124th,4,5,,0,0
UF20-0753,3129,Female,White,26,3,121st,3,30,,2,.66666669
UF20-0753,3364,Male,Hispanic,24,1,124th,3,28,1,2,.66666669
UF20-0753,3349,Male,Hispanic,28,1,124th,3,9,1,2,.66666669
UF20-0755,2362,Male,Hispanic,42,16,103rd,7,2,,4,.5714286
UF20-0755,3129,Female,White,26,3,121st,7,30,,4,.5714286
UF20-0755,3205,Male,Hispanic,33,2,122nd,7,21,,4,.5714286
UF20-0755,3347,Male,Hispanic,30,1,124th,7,34,1,4,.5714286
UF20-0755,3361,Female,Hispanic,29,1,124th,7,12,1,4,.5714286
UF20-0755,3360,Male,Hispanic,23,1,124th,7,19,1,4,.5714286
UF20-0755,3354,Male,Hispanic,24,1,124th,7,27,1,4,.5714286
UF20-0756,2234,Female,Hispanic,44,18,101st,2,4,,0,0
UF20-0756,3309,Male,Hispanic,27,1,124th,2,12,,0,0
UF20-0757,3076,Male,Hispanic,31,4,119th,4,17,,2,.5
UF20-0757,3129,Female,White,26,3,121st,4,30,,2,.5
UF20-0757,3347,Male,Hispanic,30,1,124th,4,34,1,2,.5
UF20-0757,3349,Male,Hispanic,28,1,124th,4,9,1,2,.5
UF20-0760,2741,Male,Hispanic,34,12,111th,2,1,,0,0
UF20-0760,3150,Male,Hispanic,29,3,121st,2,16,,0,0
UF20-0761,3025,Male,Asian/Pacific Islander,29,5,118th,2,6,,0,0
UF20-0761,1506,Male,Hispanic,50,27,84th,2,2,,0,0
UF20-0762,2602,Male,Hispanic,49,14,109th,3,1,,0,0
UF20-0762,2980,Female,Hispanic,40,6,117th,3,1,,0,0
UF20-0762,3085,Female,Hispanic,40,4,119th,3,1,,0,0
UF20-0763,2946,Male,White,33,6,116th,2,4,,0,0
UF20-0763,2967,Male,Hispanic,31,6,117th,2,7,,0,0
UF20-0764,3347,Male,Hispanic,30,1,124th,2,34,1,2,1
UF20-0764,3364,Male,Hispanic,24,1,124th,2,28,1,2,1
UF20-0765,3283,Male,Hispanic,28,1,123rd,2,21,1,2,1
UF20-0765,3247,Male,White,28,1,123rd,2,22,1,2,1
UF20-0768,3129,Female,White,26,3,121st,2,30,,0,0
UF20-0768,3205,Male,Hispanic,33,2,122nd,2,21,,0,0
UF20-0770,2239,Male,Hispanic,57,18,101st,2,11,,0,0
UF20-0770,2921,Male,Hispanic,33,7,115th,2,2,,0,0
UF20-0771,3231,Male,White,32,2,122nd,2,2,,0,0
UF20-0771,3269,Male,White,38,1,123rd,2,5,,0,0
UF20-0772,3269,Male,White,38,1,123rd,4,5,,3,.75
UF20-0772,3313,Male,Hispanic,26,1,124th,4,3,1,3,.75
UF20-0772,3348,Female,Hispanic,24,1,124th,4,6,1,3,.75
UF20-0772,3340,Male,Hispanic,25,1,124th,4,14,1,3,.75
UF20-0773,3150,Male,Hispanic,29,3,121st,2,16,,0,0
UF20-0773,3244,Female,Hispanic,28,1,123rd,2,19,,0,0
UF20-0775,2496,Male,Hispanic,37,14,106th,4,4,,3,.75
UF20-0775,2869,Male,White,32,8,114th,4,2,1,3,.75
UF20-0775,2870,Male,Hispanic,29,8,114th,4,2,1,3,.75
UF20-0775,2864,Female,Hispanic,34,8,114th,4,2,1,3,.75
UF20-0778,2547,Male,Hispanic,41,13,108th,2,4,,0,0
UF20-0778,3320,Male,White,22,1,124th,2,10,,0,0
UF20-0779,2671,Male,Hispanic,43,13,109th,3,9,1,2,.66666669
UF20-0779,2644,Male,Hispanic,44,13,109th,3,7,1,2,.66666669
UF20-0779,3315,Male,Hispanic,23,1,124th,3,11,,2,.66666669
UF20-0780,3129,Female,White,26,3,121st,3,30,,2,.66666669
UF20-0780,3361,Female,Hispanic,29,1,124th,3,12,1,2,.66666669
UF20-0780,3364,Male,Hispanic,24,1,124th,3,28,1,2,.66666669
UF20-0781,2743,Male,Hispanic,43,12,111th,4,4,,2,.5
UF20-0781,3249,Male,Hispanic,25,1,123rd,4,13,,2,.5
UF20-0781,3361,Female,Hispanic,29,1,124th,4,12,1,2,.5
UF20-0781,3364,Male,Hispanic,24,1,124th,4,28,1,2,.5
UF20-0782,3249,Male,Hispanic,25,1,123rd,3,13,1,3,1
UF20-0782,3247,Male,White,28,1,123rd,3,22,1,3,1
UF20-0782,3283,Male,Hispanic,28,1,123rd,3,21,1,3,1
UF20-0783,2220,Male,White,41,19,100th,2,1,,0,0
UF20-0783,3126,Male,Hispanic,26,3,121st,2,23,,0,0
UF20-0785,3223,Male,Hispanic,37,2,122nd,3,21,1,2,.66666669
UF20-0785,3212,Male,Hispanic,29,2,122nd,3,8,1,2,.66666669
UF20-0785,3283,Male,Hispanic,28,1,123rd,3,21,,2,.66666669
UF20-0786,3169,Male,Hispanic,28,2,122nd,4,16,,2,.5
UF20-0786,3249,Male,Hispanic,25,1,123rd,4,13,1,2,.5
UF20-0786,3283,Male,Hispanic,28,1,123rd,4,21,1,2,.5
UF20-0786,3349,Male,Hispanic,29,1,124th,4,9,,2,.5
UF20-0787,3076,Male,Hispanic,31,4,119th,2,17,,0,0
UF20-0787,3223,Male,Hispanic,37,2,122nd,2,21,,0,0
UF20-0788,2313,Male,Hispanic,48,18,102nd,5,1,1,2,.40000001
UF20-0788,2329,Male,Hispanic,42,18,102nd,5,1,1,2,.40000001
UF20-0788,2978,Male,Hispanic,30,6,117th,5,12,,2,.40000001
UF20-0788,3001,Male,Hispanic,34,5,118th,5,6,,2,.40000001
UF20-0788,3042,Male,Hispanic,37,4,119th,5,7,,2,.40000001
UF20-0790,2253,Female,Hispanic,49,18,101st,2,2,,0,0
UF20-0790,3196,Male,Hispanic,33,2,122nd,2,13,,0,0
UF20-0793,3168,Male,Hispanic,32,2,122nd,3,12,1,2,.66666669
UF20-0793,3235,Male,Hispanic,27,2,122nd,3,5,1,2,.66666669
UF20-0793,3303,Male,Hispanic,23,1,124th,3,19,,2,.66666669
UF20-0795,2453,Male,Hispanic,39,15,105th,3,1,,0,0
UF20-0795,2997,Male,Hispanic,31,5,118th,3,3,,0,0
UF20-0795,3325,Female,Asian/Pacific Islander,28,1,124th,3,11,,0,0
UF20-0801,2306,Male,Hispanic,39,18,102nd,3,1,,0,0
UF20-0801,2659,Male,Hispanic,42,13,109th,3,1,,0,0
UF20-0801,3223,Male,Hispanic,37,2,122nd,3,21,,0,0
UF20-0802,3068,Male,Hispanic,40,4,119th,2,3,,0,0
UF20-0802,3186,Female,Hispanic,25,2,122nd,2,5,,0,0
UF20-0803,2208,Male,Hispanic,49,19,100th,2,2,,0,0
UF20-0803,2616,Male,Hispanic,38,13,109th,2,4,,0,0
UF20-0805,2525,Male,Hispanic,45,14,107th,4,1,,2,.5
UF20-0805,3287,Male,Hispanic,25,1,123rd,4,10,1,2,.5
UF20-0805,3242,Female,Hispanic,25,1,123rd,4,6,1,2,.5
UF20-0805,2071,Male,Hispanic,47,20,98th,4,1,,2,.5
UF20-0807,3076,Male,Hispanic,31,4,119th,2,17,1,2,1
UF20-0807,3080,Female,Hispanic,35,4,119th,2,3,1,2,1
UF20-0810,3177,Male,Hispanic,30,2,122nd,2,4,1,2,1
UF20-0810,3224,Male,Hispanic,27,2,122nd,2,7,1,2,1
UF20-0811,3099,Male,Hispanic,33,3,120th,2,8,,0,0
UF20-0811,3221,Male,Hispanic,27,2,122nd,2,4,,0,0
UF20-0812,2733,Male,Hispanic,44,12,111th,3,3,,0,0
UF20-0812,2927,Female,Hispanic,30,6,116th,3,1,,0,0
UF20-0812,2986,Male,Hispanic,43,6,117th,3,7,,0,0
UF20-0815,3237,Male,Hispanic,29,2,122nd,5,6,1,4,.80000001
UF20-0815,3227,Male,Hispanic,26,2,122nd,5,10,1,4,.80000001
UF20-0815,3303,Male,Hispanic,23,1,124th,5,19,1,4,.80000001
